user_id,product_id,purchase_count
886,483,1
886,684,4
886,375,1
886,260,1
886,276,1
886,786,1
886,421,1
887,226,1
888,916,2
888,84,1
888,335,1
888,71,4
888,299,1
888,421,1
888,226,1
888,589,1
888,869,2
888,241,1
888,398,1
888,571,1
889,335,5
889,835,1
889,375,1
889,966,1
889,713,1
889,226,3
889,56,1
889,474,1
889,487,1
889,993,1
889,241,1
889,981,1
889,260,1
889,55,1
889,563,1
889,401,1
889,916,2
889,58,1
889,805,2
889,421,1
889,684,1
889,22,1
889,819,1
889,520,2
889,235,2
889,299,1
889,189,2
889,392,1
889,477,1
889,686,1
889,986,1
889,236,1
889,366,1
889,84,2
889,724,2
889,428,2
889,543,1
889,112,1
889,643,3
889,960,1
889,935,2
889,601,1
889,154,1
889,323,2
889,436,3
889,738,1
889,600,2
889,414,1
889,200,1
889,157,1
889,354,1
889,513,1
889,396,3
889,985,1
889,40,1
889,340,3
889,136,1
889,504,1
889,224,1
889,856,1
889,356,1
889,139,1
889,298,1
889,316,2
889,360,2
889,624,1
889,726,1
889,532,1
889,608,1
889,850,2
889,1000,1
889,483,3
889,913,1
889,514,1
889,807,1
889,582,1
889,879,1
889,675,3
889,486,1
889,869,1
890,916,4
890,335,1
890,63,2
890,226,3
890,589,1
890,241,3
890,260,1
890,684,3
890,935,2
890,637,1
890,846,1
890,299,1
890,625,1
890,856,1
890,571,1
891,58,3
891,835,1
891,916,2
891,335,3
891,299,1
891,684,2
891,260,1
891,913,1
891,294,1
891,40,1
891,226,3
891,935,2
892,226,1
892,299,1
892,625,3
892,916,2
892,375,1
892,745,1
892,538,3
892,241,1
892,260,1
892,483,1
892,335,5
892,554,2
892,879,1
892,56,2
892,668,3
892,401,3
892,136,2
892,881,2
892,684,1
892,835,1
892,139,2
892,968,2
892,276,2
892,589,1
892,545,1
892,428,1
892,966,2
894,335,1
894,462,1
895,870,3
895,335,1
895,637,1
895,260,2
895,988,1
895,375,1
895,436,1
895,916,1
895,241,1
895,226,1
895,483,1
895,686,1
895,514,1
895,812,1
895,835,1
895,277,1
895,966,1
895,829,1
895,69,1
895,518,1
895,698,1
895,204,1
895,935,1
895,856,1
895,82,1
896,58,2
896,335,1
896,226,1
896,366,1
896,375,1
896,916,1
896,532,1
896,396,1
896,424,1
896,514,1
896,461,2
896,835,3
896,483,3
896,241,1
896,201,1
896,966,1
896,56,1
897,916,1
897,835,1
897,58,2
897,236,1
897,421,1
897,335,2
897,684,2
897,226,1
897,514,1
897,355,2
897,856,1
897,869,1
897,966,2
897,241,3
897,643,1
897,665,1
897,812,1
897,705,1
897,276,1
897,925,2
897,686,1
897,935,1
897,55,1
897,5,1
897,879,1
897,779,1
897,881,1
897,239,1
897,260,2
897,344,1
897,472,2
897,375,1
897,330,1
897,251,1
897,224,1
897,436,1
897,810,1
897,877,1
897,625,1
897,141,2
897,299,1
897,283,2
897,633,2
897,154,1
897,177,1
897,559,1
897,211,3
897,462,1
897,884,1
897,40,1
897,960,2
897,3,1
897,554,1
897,54,2
897,910,3
897,474,3
897,78,1
897,511,2
897,246,4
897,520,1
897,483,1
897,690,1
897,401,1
897,984,3
897,428,4
897,574,2
897,249,1
897,608,2
897,494,2
897,394,1
897,396,2
897,453,2
897,279,5
897,336,1
897,986,1
897,277,3
898,729,1
898,354,1
898,335,1
898,993,2
898,916,2
898,684,1
898,260,1
898,58,1
898,483,1
898,346,1
898,226,1
898,241,1
898,888,1
898,441,2
899,335,1
899,55,1
899,375,1
899,226,1
899,637,1
899,835,1
899,916,1
899,966,1
899,299,1
899,483,2
899,241,1
899,29,5
899,421,3
899,935,1
899,218,2
899,684,3
899,676,1
899,276,1
899,392,1
899,235,1
899,904,1
899,872,3
899,601,1
899,514,3
899,260,1
899,693,1
899,26,1
899,436,1
899,851,2
899,98,1
899,620,1
899,58,4
899,354,1
899,366,1
899,496,1
899,550,1
899,159,1
899,201,1
899,879,1
899,520,1
899,409,1
899,487,2
900,61,1
900,835,1
900,916,1
900,335,4
900,38,1
900,620,1
900,226,2
900,487,1
900,260,1
900,582,1
900,538,3
901,335,2
901,985,1
901,835,1
901,877,1
901,512,3
901,916,2
901,56,1
901,601,2
901,401,1
901,300,1
901,421,1
902,226,1
902,260,1
902,916,2
902,335,1
902,375,3
902,397,1
902,454,3
902,487,1
902,299,1
902,306,5
902,614,1
902,632,1
902,241,1
902,855,2
902,835,1
902,637,1
902,240,2
902,437,2
902,731,1
902,483,2
902,346,1
902,935,1
902,627,1
902,738,1
902,55,2
902,467,1
902,520,1
902,625,1
902,217,1
902,574,1
902,684,2
902,482,1
902,532,2
902,140,1
902,665,1
902,276,1
902,826,1
902,589,1
902,601,1
902,201,3
902,582,2
902,945,1
902,691,1
902,248,1
902,56,1
902,634,2
902,343,1
902,235,2
902,554,1
902,856,1
902,96,1
902,928,1
903,335,1
903,354,2
903,226,3
903,916,1
903,211,1
903,241,2
903,686,1
903,922,3
903,82,1
903,514,1
903,201,1
903,805,1
903,104,2
904,835,1
904,625,1
904,684,1
904,299,1
904,845,1
904,916,3
904,226,2
904,335,2
904,375,3
904,276,1
904,241,1
904,58,1
904,877,1
904,928,1
904,779,1
904,888,1
904,381,1
904,421,3
904,372,1
904,260,1
904,819,1
904,707,1
904,249,3
904,487,1
904,732,1
904,875,1
904,627,1
904,469,1
904,966,1
904,514,2
904,466,1
904,856,1
904,159,3
904,139,1
904,686,1
904,869,1
904,62,1
904,680,2
904,401,2
904,601,1
904,989,2
904,879,1
904,880,1
904,436,2
904,967,1
904,993,2
904,201,1
905,916,2
905,335,1
905,226,2
905,436,1
905,366,3
905,486,1
905,625,1
905,627,1
905,684,2
905,879,1
905,241,2
906,335,1
906,226,1
906,401,2
906,916,1
906,835,1
906,299,1
906,260,5
906,375,2
906,241,3
906,62,1
906,877,1
908,835,4
908,808,1
908,335,3
908,40,1
908,421,2
908,916,1
908,260,2
908,684,2
908,520,2
908,241,2
908,582,1
909,626,1
909,520,1
909,260,1
909,625,1
909,299,1
909,835,1
909,335,4
909,401,1
909,483,1
909,200,4
909,276,1
909,916,1
910,916,1
910,299,1
910,226,1
910,569,1
910,335,3
910,514,1
910,643,1
910,684,2
910,960,1
910,352,1
910,141,3
911,835,1
911,226,1
911,335,1
911,851,2
911,260,2
911,421,1
911,916,1
911,276,1
911,46,1
911,241,2
911,494,1
911,279,1
911,58,3
911,236,2
911,514,1
912,375,1
912,241,1
912,916,1
912,335,1
912,514,1
912,226,1
912,483,1
912,260,2
912,466,1
912,935,1
912,835,1
912,582,1
912,494,1
913,335,1
913,226,2
913,916,1
913,366,1
913,601,1
913,299,1
913,779,2
913,375,1
913,436,1
913,276,2
913,241,1
913,643,2
913,684,3
913,935,1
913,260,1
913,950,2
913,427,1
913,966,1
913,461,3
913,98,1
913,55,1
913,993,3
913,136,1
913,611,1
913,588,4
913,440,1
913,474,1
913,520,1
913,83,2
913,844,1
913,414,1
913,363,1
913,676,1
913,835,1
913,148,1
913,483,2
913,920,1
913,727,2
913,551,1
913,725,1
913,467,2
914,226,2
914,335,2
914,625,1
914,375,1
914,99,1
914,966,2
914,137,1
914,55,1
914,916,1
914,708,1
914,392,1
914,299,1
914,601,1
914,58,2
914,276,1
914,241,1
914,136,1
914,922,3
914,421,4
914,881,1
914,260,2
914,235,1
914,851,2
914,551,1
914,396,1
914,115,1
914,665,2
914,80,2
914,494,1
914,643,3
914,684,1
914,56,1
914,236,2
914,879,1
914,139,1
914,993,4
914,582,1
914,317,2
914,434,2
914,133,1
914,214,2
914,201,1
914,138,1
914,436,1
914,468,1
914,93,2
914,441,1
914,530,1
914,835,2
914,455,1
914,676,1
914,696,2
914,805,1
914,661,2
914,620,1
914,520,1
914,401,1
914,554,2
914,532,1
914,366,2
914,496,1
914,321,1
914,856,1
914,351,2
914,22,2
914,84,3
914,896,1
914,844,1
914,435,2
914,78,1
914,850,2
914,311,4
914,945,1
914,514,1
914,716,2
914,483,2
914,40,1
914,984,2
914,467,3
914,198,1
915,241,1
915,916,2
915,684,2
915,226,2
915,276,1
915,988,1
915,335,2
915,436,1
915,260,2
915,835,1
915,55,1
915,462,2
915,879,1
915,483,1
915,173,1
915,514,1
915,881,1
915,375,1
915,622,1
916,335,1
916,916,1
916,375,1
916,366,1
916,226,2
916,835,3
916,850,1
916,470,1
916,351,1
916,58,2
916,396,3
916,56,1
916,601,2
916,935,1
916,235,1
916,241,1
916,856,1
916,248,1
916,574,1
916,684,1
916,436,1
916,754,1
916,483,1
916,86,2
916,276,1
916,260,1
916,808,1
916,966,1
916,467,1
916,299,1
916,589,1
916,813,2
916,805,3
916,409,2
916,537,3
916,538,1
916,643,4
916,141,1
916,541,2
916,236,3
916,139,2
916,520,3
916,136,1
916,401,1
916,421,1
916,55,1
916,993,2
916,727,2
916,604,1
916,156,1
916,991,1
916,333,1
916,857,1
916,879,1
916,514,1
916,869,2
916,371,2
916,625,1
916,263,1
916,761,2
916,888,1
916,596,3
916,720,1
916,786,2
916,762,1
916,689,1
916,582,1
916,486,3
916,212,1
916,881,1
916,321,3
916,7,1
916,40,2
916,960,3
916,201,1
916,676,1
916,724,1
916,392,2
916,668,1
916,496,1
917,867,1
917,299,1
917,335,1
917,472,3
917,574,1
917,676,1
917,241,2
917,916,1
917,486,1
917,277,2
917,349,1
918,916,2
918,684,2
918,335,1
918,226,1
918,993,1
918,139,1
918,483,2
918,299,2
918,55,1
918,241,1
918,260,1
918,582,1
918,136,1
919,835,1
919,916,1
919,335,1
919,401,2
919,260,2
919,877,3
919,812,1
919,241,1
919,850,2
919,226,2
919,421,1
919,140,1
919,995,1
919,530,2
920,487,1
920,436,1
920,637,2
920,226,1
920,260,3
920,675,1
920,335,1
920,916,2
920,15,1
920,514,2
920,62,1
920,241,1
920,289,1
920,686,4
920,935,1
920,602,1
920,835,1
920,276,1
921,335,1
921,916,4
921,835,2
921,589,1
921,382,1
921,241,1
921,929,2
921,40,1
921,226,1
921,281,1
921,249,1
921,375,2
921,173,1
922,335,2
922,140,1
924,335,1
924,835,1
924,916,3
924,966,1
924,241,1
924,58,1
924,276,4
924,200,3
924,684,1
924,436,4
924,421,1
925,335,2
925,276,1
926,260,1
926,335,2
926,601,1
926,684,1
926,375,1
926,637,2
926,226,1
926,995,2
926,366,1
926,241,2
926,483,3
927,335,4
927,226,2
927,260,1
927,241,1
927,436,2
927,880,1
927,916,2
927,276,2
927,960,3
927,511,1
927,935,1
928,916,1
928,335,2
928,226,1
928,260,1
928,241,2
928,835,2
928,211,1
928,913,1
928,285,1
928,828,2
928,541,2
929,916,2
929,335,1
929,835,3
929,260,1
929,625,1
929,226,1
929,194,1
929,299,1
929,528,1
929,436,1
929,648,1
929,140,1
929,58,2
929,375,2
929,935,1
929,241,1
929,582,1
929,365,2
929,684,3
929,201,1
929,1,2
929,207,1
929,862,1
929,276,1
929,349,1
929,963,2
929,1000,2
929,483,3
929,589,1
929,965,1
929,40,1
929,256,1
929,248,1
929,991,2
929,115,1
929,821,4
929,876,1
929,487,2
929,209,6
929,642,1
929,856,1
929,486,2
930,916,1
930,27,1
930,226,1
930,913,3
930,140,1
930,378,1
930,388,2
930,935,2
930,590,1
930,335,1
930,241,3
931,916,2
931,684,2
931,335,1
931,226,1
931,299,3
931,241,1
931,139,1
931,514,1
931,436,2
931,835,1
931,58,1
932,916,1
932,335,2
933,335,1
933,226,1
933,58,1
933,935,1
933,835,1
933,483,1
933,596,3
933,514,1
933,916,1
933,366,1
933,241,1
934,335,1
934,375,1
934,916,2
934,993,1
934,835,1
934,676,1
934,241,3
934,276,2
934,299,2
934,226,1
934,454,1
934,520,1
934,665,2
934,601,1
934,56,2
935,226,1
935,335,1
935,916,2
935,940,1
935,684,2
935,711,2
935,641,1
935,375,1
935,276,1
935,55,1
935,139,1
936,916,1
936,684,1
936,260,1
936,396,1
936,935,2
936,299,2
936,335,1
936,226,1
936,140,1
936,201,1
936,514,1
937,335,1
938,684,1
938,835,1
938,335,3
938,226,2
938,514,1
938,916,1
938,235,2
938,935,3
938,260,2
938,136,3
938,993,1
938,483,2
939,36,1
939,335,1
939,337,1
939,241,1
939,486,1
939,514,1
939,872,1
939,916,1
939,396,1
939,276,3
939,226,1
939,235,1
939,554,2
939,589,1
939,684,1
939,201,3
939,260,1
939,590,1
939,851,1
939,55,3
939,435,2
939,993,2
939,835,3
939,436,1
939,141,2
939,375,1
939,935,5
939,879,2
939,904,2
939,601,2
939,26,1
939,559,1
939,366,3
939,966,3
939,996,1
940,335,2
940,241,1
940,226,1
940,916,2
940,625,1
940,336,1
940,428,1
940,879,1
940,835,2
940,436,2
940,276,2
940,922,1
940,851,2
940,55,1
941,335,3
941,99,4
941,905,1
941,993,2
941,260,2
941,276,2
941,835,5
941,850,2
941,375,1
941,299,1
941,916,1
942,59,3
942,851,1
942,589,1
942,226,1
942,916,1
942,684,2
942,819,1
942,335,1
942,520,1
942,582,1
942,260,1
942,53,1
942,835,2
942,299,2
942,368,2
942,366,2
942,139,3
942,241,1
942,236,2
942,935,1
942,949,1
942,12,1
942,201,1
942,928,1
942,58,1
942,375,1
942,483,2
942,637,1
942,123,2
942,763,1
942,981,1
942,625,1
942,810,2
943,401,1
943,916,1
943,543,1
943,625,1
943,335,1
943,58,1
943,835,1
943,686,1
943,226,1
943,299,2
943,785,3
943,812,1
943,483,2
943,520,2
943,856,1
943,513,2
943,241,1
943,601,1
943,684,3
943,260,1
943,366,1
943,236,1
943,349,1
943,421,1
943,56,1
943,966,1
945,241,2
945,276,2
945,916,1
945,684,1
945,335,1
945,423,1
945,409,1
945,686,1
945,835,2
945,299,1
945,226,2
945,879,2
945,375,2
945,298,1
945,514,1
945,260,1
945,929,1
945,601,1
945,272,3
945,436,1
945,810,1
945,173,5
945,392,1
945,821,3
945,881,1
945,421,1
945,486,2
945,53,1
945,630,2
945,637,1
945,62,1
945,401,3
945,520,2
945,856,1
946,335,1
946,226,1
946,851,2
946,779,1
946,835,1
946,241,2
946,58,3
946,276,1
946,916,1
946,995,4
946,532,1
946,486,2
947,916,1
947,335,2
947,226,1
947,240,1
947,835,2
947,514,1
947,260,2
947,375,1
947,133,2
947,299,1
947,436,1
947,879,1
947,454,3
947,152,1
947,241,1
947,78,1
947,455,1
947,41,3
947,483,1
947,589,1
947,388,1
947,684,2
947,591,2
947,778,1
947,935,1
947,966,1
947,343,1
947,566,2
947,540,1
947,831,2
947,159,1
947,627,1
947,62,1
947,819,1
947,401,1
947,928,1
947,856,5
947,69,7
947,601,1
947,625,1
947,139,3
947,632,2
947,940,1
947,276,2
947,637,1
947,421,1
947,708,1
947,428,2
947,272,1
947,538,1
947,64,2
947,995,2
947,877,1
947,289,1
947,211,2
947,869,1
947,582,1
947,409,1
947,810,3
947,201,2
947,496,1
947,745,1
947,224,2
947,176,1
947,448,1
947,71,1
947,676,2
947,511,1
947,482,1
947,866,1
947,655,1
947,89,1
947,373,1
947,293,1
947,773,1
947,643,1
947,441,1
947,366,1
947,808,1
947,32,2
948,335,1
948,659,1
948,532,2
948,226,1
948,483,1
948,260,1
948,981,1
948,916,2
948,993,1
948,935,2
948,375,3
948,466,1
949,354,2
949,58,3
949,226,2
949,916,2
949,335,1
949,911,1
949,299,2
949,835,1
949,375,3
949,127,2
949,486,2
949,55,1
949,684,1
949,910,1
950,835,1
950,335,3
950,260,1
950,922,2
950,401,2
950,58,1
950,375,1
950,916,1
950,226,1
950,931,1
950,582,2
951,226,2
951,335,2
951,916,1
951,235,1
951,276,2
951,241,3
951,375,1
951,966,2
951,601,2
951,366,1
951,374,1
952,335,1
952,226,1
952,835,1
952,260,1
952,241,2
952,879,3
952,58,1
952,421,2
952,514,1
952,207,1
952,582,1
952,686,2
952,62,1
952,620,1
952,483,1
952,916,2
952,960,1
952,299,1
952,684,1
952,995,1
952,637,1
952,22,1
952,200,1
952,920,1
952,56,2
952,935,2
952,398,1
952,643,1
952,487,1
952,532,1
952,851,1
952,40,2
952,248,1
952,236,2
952,25,1
952,869,1
952,276,2
952,279,1
952,93,1
952,993,1
952,779,1
952,472,2
952,665,1
952,675,1
952,530,2
952,183,1
952,601,1
952,467,5
952,436,1
952,966,1
952,520,2
952,474,1
952,812,2
952,354,1
952,401,2
952,486,1
952,216,1
952,554,1
952,717,1
952,409,1
952,249,2
952,888,2
952,625,2
952,71,3
952,201,2
952,78,2
952,355,2
952,428,1
952,82,2
952,661,2
952,42,1
952,559,2
952,375,1
952,140,1
952,394,1
952,754,1
952,349,1
952,123,1
952,513,2
952,856,2
953,916,1
953,226,1
953,483,1
953,335,1
953,686,1
953,627,3
953,55,1
953,299,4
953,375,1
953,815,1
953,920,1
954,335,1
954,805,1
954,620,1
954,966,1
954,916,1
954,241,1
954,226,2
954,55,1
954,375,1
954,349,2
954,601,1
955,139,1
955,335,1
955,226,2
955,916,1
955,810,1
955,241,1
955,260,2
955,625,1
955,627,1
955,966,1
955,483,1
955,462,1
955,935,1
956,335,3
956,916,1
956,299,3
956,173,1
956,517,1
956,421,1
956,966,1
956,241,1
956,869,2
956,835,1
956,186,1
956,922,1
956,226,1
956,276,1
956,58,1
957,421,1
957,335,2
957,916,1
957,226,1
957,514,2
957,861,1
957,58,1
957,601,1
957,299,2
957,356,2
957,483,1
957,835,1
957,684,1
957,436,1
958,916,1
958,159,1
958,335,3
958,879,2
958,241,1
958,514,3
958,486,1
958,996,1
958,850,1
958,496,1
958,922,1
958,993,1
959,226,6
959,335,1
959,276,1
959,916,1
959,299,1
959,241,2
959,714,1
959,58,1
959,550,1
959,514,1
959,684,1
959,864,3
960,260,1
960,835,1
960,139,1
960,401,1
960,483,1
960,335,1
960,241,1
960,935,1
960,201,1
960,56,2
960,34,1
961,226,1
961,335,1
961,357,1
961,173,2
961,140,1
961,916,2
961,56,1
961,582,3
961,241,1
961,596,1
961,260,1
962,335,2
962,226,1
962,115,1
962,299,1
962,935,1
962,916,2
962,260,1
962,924,1
962,375,2
962,637,2
962,366,1
963,835,1
963,335,2
963,226,6
963,696,2
963,78,1
963,916,2
963,241,1
963,260,2
963,401,1
963,779,1
963,582,1
963,58,1
963,935,2
964,335,3
964,935,1
964,260,2
964,375,4
964,601,2
964,241,3
964,993,1
964,916,1
964,463,1
964,483,2
964,40,1
965,226,1
965,916,3
965,920,1
965,335,1
965,835,1
965,251,1
965,58,2
965,421,1
965,877,1
965,935,1
965,401,1
965,520,1
965,260,1
965,200,1
965,241,1
965,554,1
965,385,2
965,810,1
965,637,1
965,228,1
965,201,1
965,690,1
965,966,2
965,962,1
965,420,3
965,879,1
965,582,1
965,177,2
965,61,1
965,575,1
965,56,2
965,236,3
965,224,2
965,409,1
965,515,1
965,913,1
965,993,2
965,684,1
965,888,3
965,858,1
966,835,1
966,40,1
966,335,2
966,41,1
966,916,2
966,299,2
966,55,1
966,520,1
966,394,1
966,241,1
966,58,1
966,856,2
967,436,2
967,601,1
969,436,1
969,335,1
969,299,1
969,835,2
969,260,3
969,312,1
969,483,1
969,582,1
969,61,1
969,241,1
969,916,1
969,684,1
969,589,2
969,851,2
969,276,2
970,335,2
970,299,1
970,602,1
970,55,1
970,260,1
970,226,2
970,235,1
970,241,3
970,916,3
970,436,1
970,835,1
970,601,2
970,684,1
970,428,1
970,375,2
970,139,1
970,966,1
970,276,1
970,551,1
970,483,1
970,224,1
970,58,1
970,625,1
970,850,1
970,778,2
970,935,1
971,260,2
971,483,1
971,335,2
971,241,2
971,684,4
971,226,3
971,40,1
971,916,1
971,856,1
971,32,1
971,69,1
971,299,1
972,335,2
972,582,2
972,835,1
972,514,1
972,226,1
972,99,2
972,241,1
972,401,1
972,916,2
972,966,1
972,58,5
972,260,2
972,881,3
972,368,2
972,436,1
972,770,1
973,141,1
973,241,1
973,483,3
973,916,1
973,835,1
973,299,2
973,335,1
973,58,2
973,472,1
973,966,2
973,401,1
974,226,3
974,299,1
974,916,1
974,487,1
974,335,5
974,354,2
974,684,1
974,922,2
974,436,1
974,368,1
974,58,1
974,835,1
975,58,3
975,916,1
976,916,1
976,686,2
976,335,1
976,226,1
976,260,1
976,201,1
976,856,2
976,448,2
976,58,1
976,835,1
976,299,1
976,857,1
976,879,1
976,684,1
976,589,1
976,159,1
976,961,2
976,249,2
976,420,1
976,40,1
976,42,1
976,466,2
976,522,4
976,78,1
976,241,1
976,625,2
976,401,2
976,98,1
976,25,1
976,437,1
977,260,2
977,335,1
977,637,1
977,835,1
977,916,1
977,249,1
977,554,1
977,58,1
977,935,4
977,375,2
977,141,1
977,226,1
977,775,2
977,661,1
977,483,1
977,684,1
977,124,1
977,69,1
977,299,2
977,582,1
977,482,1
977,98,1
977,532,1
977,241,1
977,421,2
977,593,2
977,966,1
977,913,2
977,489,1
977,542,1
977,879,1
977,686,1
977,881,2
977,905,1
977,856,1
977,26,1
977,276,2
977,391,2
977,625,1
977,382,1
977,139,2
977,20,1
977,205,1
977,960,1
977,487,1
977,601,1
977,810,2
977,61,1
977,354,1
977,912,1
977,669,1
977,287,3
977,920,1
977,608,1
977,855,1
977,366,2
977,10,4
977,150,1
977,928,2
977,54,1
977,531,1
977,392,1
977,407,3
977,383,2
977,71,1
977,115,3
977,56,1
977,84,1
977,101,1
977,235,7
977,99,1
977,922,2
977,436,3
977,988,1
977,201,1
977,40,1
977,520,2
977,296,1
977,514,1
977,460,1
978,226,1
978,916,3
978,835,1
978,474,1
978,299,2
978,335,1
978,421,2
978,381,2
978,58,1
978,993,1
978,498,1
979,835,2
979,335,2
979,226,1
979,993,2
979,299,1
979,960,1
979,276,1
979,483,1
979,916,1
979,676,1
979,234,1
979,375,3
979,58,1
979,966,1
979,241,3
979,366,2
979,488,1
979,590,1
979,136,3
979,850,1
979,260,1
980,335,1
980,260,2
980,916,1
980,226,1
980,993,2
980,582,1
980,850,1
980,375,2
980,601,2
980,241,1
980,141,1
980,129,1
980,263,1
980,596,2
980,676,2
980,396,1
980,754,1
980,363,1
980,528,1
980,643,1
980,483,1
980,530,1
980,62,1
980,992,3
980,421,2
980,235,1
980,366,1
980,436,1
980,554,1
980,299,1
980,663,2
980,71,1
980,935,1
980,427,2
980,531,2
980,923,1
980,637,2
980,276,1
980,625,3
980,835,1
980,627,1
980,79,1
980,69,1
980,624,1
980,461,1
980,851,2
980,356,1
980,81,4
980,315,1
980,409,1
980,435,2
980,321,1
980,775,1
980,966,2
980,779,1
980,61,2
980,686,1
980,486,3
980,154,1
980,58,2
980,21,2
980,5,1
980,920,1
980,559,1
980,532,1
980,264,1
980,757,1
980,136,3
980,684,1
980,248,1
980,681,2
980,201,1
980,919,2
980,474,1
980,144,2
980,629,1
980,922,2
980,55,1
980,537,2
980,514,3
981,627,1
981,276,1
982,436,1
982,335,2
982,835,1
982,159,2
982,686,1
982,559,1
982,461,1
982,241,3
982,228,1
982,140,1
982,879,1
983,514,1
983,819,1
983,335,2
983,436,1
983,916,1
983,299,1
983,935,1
983,241,1
983,260,1
983,625,3
983,226,2
983,684,1
983,582,2
983,954,1
983,589,2
983,835,2
983,276,1
983,627,1
983,879,1
983,966,1
983,139,1
983,810,1
983,235,1
983,520,1
983,486,2
984,335,1
985,335,1
985,55,2
985,916,1
985,299,1
985,378,1
985,66,3
985,844,1
985,835,1
985,627,1
985,226,2
985,260,1
985,375,1
985,241,2
985,514,1
985,344,4
985,276,1
985,722,1
985,530,1
985,618,1
985,235,2
985,589,1
985,520,2
985,136,2
985,668,2
985,877,1
986,916,1
986,335,1
986,810,3
986,436,1
986,625,3
986,84,1
986,879,1
986,454,1
986,601,1
986,226,4
986,514,1
987,375,4
987,335,1
987,276,1
987,916,2
987,366,3
987,561,1
987,260,1
987,56,1
987,436,1
987,966,1
987,835,1
988,916,1
988,335,1
988,436,1
988,276,1
988,260,2
988,835,2
988,207,1
988,684,1
988,241,1
988,514,3
988,226,1
989,226,1
989,344,1
989,916,4
989,299,2
989,335,3
989,466,2
989,441,2
989,922,2
989,856,1
989,684,1
989,241,2
989,260,1
989,835,1
989,591,3
990,55,1
990,226,2
990,260,1
990,58,1
990,483,1
990,835,1
990,582,3
990,241,1
990,810,2
990,335,1
990,637,1
991,226,2
991,241,2
991,55,1
991,201,2
991,486,1
991,375,1
991,916,1
991,335,1
991,260,1
991,637,1
991,844,1
992,335,2
992,375,3
992,427,2
992,55,2
992,40,1
992,916,3
992,421,1
992,142,2
992,78,1
992,835,1
992,186,1
992,401,2
993,378,1
993,335,1
993,869,1
993,835,1
993,260,1
993,856,1
993,276,1
993,375,1
993,241,3
993,436,1
993,226,1
994,241,1
994,335,1
994,226,3
994,436,2
994,810,1
994,263,1
994,136,1
994,349,1
994,375,1
994,916,1
994,10,2
994,863,1
994,700,1
994,551,1
994,427,1
994,922,2
994,276,2
994,366,1
994,966,1
994,65,1
994,850,1
994,819,2
994,139,1
994,993,1
994,55,3
994,421,1
995,375,1
995,335,3
995,966,1
995,637,2
995,835,1
995,56,1
995,993,1
995,916,1
995,58,1
995,421,1
995,643,1
996,335,1
996,226,3
996,839,2
996,835,5
996,392,2
996,241,2
996,993,1
996,430,1
996,375,1
996,916,1
996,844,1
997,467,1
997,835,1
997,483,2
997,335,1
997,916,1
997,409,2
997,582,1
997,375,5
997,530,1
997,260,1
997,241,2
997,394,1
997,366,1
997,966,1
997,643,3
997,321,1
997,684,1
997,55,1
997,276,1
997,368,1
997,514,2
997,993,2
997,226,1
997,601,3
997,235,1
997,844,1
997,201,2
997,141,1
997,98,1
997,136,1
997,807,1
997,156,1
997,248,1
997,338,1
997,928,1
997,401,1
997,436,2
997,620,1
997,428,1
997,58,1
997,520,3
997,137,1
997,484,1
997,935,1
997,977,1
997,589,2
997,625,1
997,300,2
997,879,1
997,510,1
997,299,1
997,960,1
997,675,1
997,472,1
997,71,2
997,139,1
997,211,1
997,973,1
998,260,1
998,625,2
998,860,1
998,335,1
998,226,2
998,877,1
998,224,2
998,643,1
998,248,1
998,777,2
998,514,1
998,486,1
998,483,1
998,249,2
998,299,2
998,58,1
999,335,1
999,241,1
999,421,1
999,226,1
999,496,2
999,835,1
999,916,2
999,401,4
999,857,1
999,58,1
999,224,2
999,78,1
999,139,1
999,966,3
999,56,1
999,436,1
999,276,2
999,520,1
999,260,1
999,575,1
999,88,1
999,582,3
999,637,1
999,935,3
999,398,2
999,299,1
999,235,1
999,571,1
999,514,1
999,993,2
999,684,1
